D   30  43.92  44.87
D   35  17.58  61.53
D   40 352.80  63.58
D   45 339.38  63.54
D   50 330.75  57.55
D   55 326.39  51.81
D   60 320.70  51.89
D   65 315.90  47.75
D   70 308.29  47.83
D   75 313.01  45.86
D   80 316.33  42.60
D   85 315.59  40.10
D   90 318.27  41.90
D   95 306.95  41.79
D  100 315.90   0.03
D  105 325.07 355.94
D  110 330.54 359.17
D  115 333.53 359.53
D  120 333.50 359.70
D  125 326.91  15.28
D  130 338.74   4.02
D  135 342.70 358.98
D  140 345.92 359.18
D  145 352.11 355.16
D  150 352.35 353.53
D  155 346.55 355.34
D  160 345.51 356.90
D  165 347.06 357.19
D  170 346.98 357.08
D  175 346.96 359.48
D  180 346.78   0.15
D  185 346.85   0.17
D  190 346.85   0.17
D  195 346.85   0.17
D  200 346.85   0.17
D  205 346.85   0.17
D  210 346.85   0.17
D  215 346.85   0.17
D  220 346.85   0.17
D  225 346.85   0.17
D  230 346.85   0.17
D  235 346.85   0.17
E  240  77.49 328.63
S 25/02/20 14:24:57
D    0  75.87   1.34
E    1  75.86   1.34
S 25/02/20 14:25:01
D    0  75.80   1.34
E    0  75.80   1.34
S 25/02/20 14:25:09
D    0  75.80   1.34
D    5  75.80   1.34
D   10  75.36   1.34
D   15  75.35   1.34
D   20  74.48   1.34
D   25  74.70   1.35
D   30  73.13   2.64
D   35  64.58  11.79
D   40  55.54  27.90
D   45  31.43  36.53
D   50 349.99  35.44
D   55 342.54  34.50
D   60 325.65  34.93
D   65 316.10  34.75
D   70 310.34  32.08
D   75 308.83  30.50
D   80 304.03  29.49
D   85 302.11  27.85
D   90 300.98  27.50
D   95 301.62  27.33
D  100 298.44  27.43
D  105 298.58  27.15
D  110 298.82  24.16
D  115 304.04  19.28
D  120 304.41  18.83
D  125 299.18  25.92
D  130 299.26  25.93
D  135 301.40  25.80
D  140 300.77  25.79
D  145 301.70  25.59
D  150 302.11  26.30
D  155 302.14  26.06
D  160 302.16  25.41
D  165 302.13  22.66
D  170 303.94  21.93
D  175 305.72  21.84
D  180 306.90  18.33
D  185 307.24  17.99
D  190 309.10  18.76
D  195 310.16  18.58
D  200 310.16  18.57
D  205 310.17  18.55
D  210 310.24  18.44
D  215 310.24  18.44
D  220 310.24  18.44
D  225 310.23  18.42
D  230 310.23  18.42
D  235  42.27  18.42
D  240  42.29 348.94
D  245  77.11   2.59
D  250  77.08 359.89
D  255  77.06 359.89
D  260  76.78 359.89
D  265  73.79 359.99
D  270  73.81 359.99
D  275  75.06 359.86
D  280  75.29   0.80
D  285  75.27   0.79
S 25/02/20 14:34:00
D    0 359.62   1.19
D    5 359.63   1.19
D   10 359.63   1.19
D   15 359.71   1.19
D   20 359.72   2.41
D   25 359.68   1.13
D   30 348.85  24.38
D   35 336.88  31.37
D   40 284.90  56.08
D   45 258.54  56.25
D   50 247.68  56.19
D   55 242.25  47.38
D   60 241.30  45.40
D   65 235.33  38.31
D   70 238.81  34.82
D   75 239.01  33.38
D   80 237.78  28.60
D   85 236.48  25.67
D   90 234.67  24.44
D   95 234.74  24.04
D  100 234.35  23.41
D  105 233.47  22.88
D  110 232.91  22.32
D  115 232.90  21.55
D  120 232.80  20.95
D  125 233.03  20.60
D  130 232.58  20.03
D  135 233.20  19.44
D  140 233.66  18.90
D  145 233.70  18.13
D  150 233.81  17.65
D  155 234.08  17.30
D  160 234.26  17.07
D  165 234.48  16.83
D  170 234.68  16.59
D  175 234.93  16.37
D  180 235.32  16.30
D  185 235.76  16.12
D  190 236.07  15.95
D  195 236.40  15.88
D  200 236.96  15.71
D  205 237.20  15.54
D  210 237.85  15.47
D  215 238.53  15.41
D  220 239.23  15.35
D  225 240.06  15.27
D  230 240.88  15.27
D  235 241.63  15.25
D  240 242.63  15.35
D  245 243.66  15.33
D  250 244.43  15.37
D  255 245.44  15.45
D  260 246.56  15.51
D  265 247.46  15.57
D  270 248.65  15.57
D  275 249.56  15.57
D  280 250.60  15.66
D  285 251.53  15.66
D  290 252.42  15.58
D  295 253.79  15.58
D  300 254.93  15.50
D  305 255.63  15.41
D  310 256.67  15.32
D  315 257.48  15.30
D  320 258.35  15.19
D  325 259.19  15.13
D  330 259.88  15.08
D  335 260.51  14.92
D  340 261.29  14.92
D  345 261.98  14.85
D  350 262.46  14.80
D  355 263.13  14.79
D  360 263.70  14.70
D  365 264.44  14.70
D  370 265.13  14.70
D  375 265.66  14.61
D  380 266.18  14.61
D  385 266.71  14.61
D  390 267.28  14.61
D  395 267.87  14.61
D  400 268.41  14.61
D  405 269.05  14.65
D  410 270.63  14.65
D  415 273.28  14.65
D  420 273.28  14.65
D  425 278.15  14.66
D  430 284.79  14.65
E  435 284.66  14.65
S 25/02/21 13:03:23
D    0 359.99   8.66
E    1 359.99   8.66
S 25/08/29 08:31:08
D    0 113.99  25.16
D    5 115.04  25.08
D   10 115.24  25.23
D   15 116.58  26.95
D   20 118.17  27.21
D   25 118.46  26.17
D   30 117.96  25.71
D   35 116.70  25.93
D   40 116.25  25.99
D   45 117.81  26.23
D   50 116.19  24.02
D   55 116.20  21.02
D   60 115.62  19.73
D   65 116.24  20.40
D   70 116.97  21.83
D   75 118.61  22.13
D   80 121.57  22.45
D   85 122.66  20.82
D   90 122.17  19.63
D   95 121.68  19.50
D  100 121.28  20.58
D  105 121.34  21.23
D  110 120.81  21.76
D  115 120.31  21.98
D  120 119.28  22.44
D  125 118.34  21.42
D  130 117.47  21.10
D  135 116.99  22.00
D  140 115.80  21.53
D  145 115.76  20.84
D  150 116.67  19.78
D  155 117.73  19.16
D  160 118.60  19.32
D  165 119.05  21.23
D  170 118.08  21.66
D  175 118.93  21.97
D  180 117.90  22.46
D  185 116.02  23.02
D  190 114.48  27.01
D  195 113.81  28.57
D  200 115.84  27.88
D  205 118.02  28.30
D  210 117.35  27.81
D  215 114.29  30.22
D  220 114.83  29.00
D  225 115.27  23.78
D  230 115.24  19.20
D  235 115.73  15.93
D  240 115.68  17.21
D  245 115.20  19.20
D  250 112.39  22.10
D  255 112.16  26.38
D  260 112.19  26.02
D  265 112.02  30.11
D  270 114.51  29.83
D  275 115.50  31.01
D  280 115.45  28.98
D  285 116.02  27.44
D  290 115.98  25.95
D  295 116.00  23.61
D  300 116.01  23.60
D  305 113.38  22.38
D  310 110.88  21.73
D  315 112.32  23.00
D  320 112.36  24.94
D  325 112.37  24.95
D  330 114.36  24.40
D  335 115.90  26.51
D  340 116.23  29.02
D  345 117.37  30.27
D  350 116.92  27.07
D  355 116.88  26.73
D  360 116.87  24.94
D  365 117.99  23.71
D  370 119.00  22.41
D  375 119.13  23.39
D  380 119.00  25.06
D  385 119.99  24.75
D  390 120.00  23.08
D  395 119.74  22.93
D  400 117.83  23.50
D  405 117.80  23.45
D  410 116.79  26.69
D  415 115.63  27.04
D  420 115.61  26.06
D  425 115.59  26.07
D  430 115.49  22.69
D  435 115.75  21.07
D  440 115.06  19.81
D  445 115.10  22.11
D  450 114.46  21.26
D  455 114.13  22.32
D  460 113.85  22.82
D  465 112.91  21.28
D  470 112.26  24.06
D  475 113.56  22.83
D  480 113.45  21.46
D  485 113.44  20.61
D  490 116.13  20.05
D  495 118.14  19.76
D  500 118.15  19.76
D  505 121.03  19.45
D  510 120.06  20.22
D  515 120.06  18.73
D  520 120.53  19.04
D  525 122.13  17.16
D  530 122.17  17.96
D  535 122.17  18.81
D  540 120.87  19.18
D  545 121.41  18.94
D  550 121.31  18.79
D  555 122.64  19.19
D  560 123.66  20.90
D  565 125.35  21.18
D  570 125.61  21.33
D  575 125.44  20.85
D  580 123.67  22.19
D  585 122.25  21.82
D  590 122.71  22.78
D  595 122.33  20.72
D  600 122.28  19.97
D  605 122.17  20.05
D  610 122.47  21.16
D  615 125.51  22.54
D  620 125.53  23.08
D  625 126.38  24.46
D  630 123.70  26.65
D  635 122.34  26.21
D  640 121.07  28.59
D  645 121.20  28.74
D  650 120.68  28.90
D  655 118.08  28.44
D  660 118.10  25.63
D  665 118.29  24.75
D  670 115.82  25.26
D  675 116.58  26.57
D  680 116.45  27.09
D  685 115.68  27.78
D  690 116.08  27.53
D  695 115.10  25.85
D  700 115.78  24.32
D  705 117.62  22.37
D  710 119.34  21.10
D  715 120.85  19.80
D  720 121.52  18.62
D  725 122.11  16.99
D  730 122.01  17.27
D  735 121.42  19.22
D  740 122.01  17.84
D  745 122.01  18.05
D  750 122.09  18.78
D  755 121.37  20.38
D  760 121.42  19.68
D  765 120.07  20.36
D  770 118.95  21.99
D  775 118.93  22.19
D  780 119.32  22.94
D  785 123.17  26.43
D  790 124.81  28.56
D  795 124.65  29.25
D  800 125.46  29.19
D  805 123.90  28.31
D  810 122.92  26.14
D  815 122.91  25.35
D  820 122.97  23.49
D  825 123.46  24.31
D  830 122.26  23.78
D  835 119.50  26.83
D  840 118.80  29.23
D  845 117.90  29.32
D  850 117.28  30.44
D  855 117.21  29.50
D  860 117.80  28.99
D  865 117.45  25.57
D  870 117.23  23.27
D  875 116.25  21.84
D  880 112.36  24.00
D  885 111.55  24.86
D  890 109.32  24.89
D  895 108.69  22.83
D  900 109.15  21.00
D  905 110.45  24.68
D  910 111.52  25.09
D  915 112.12  25.64
D  920 112.66  25.96
D  925 112.65  26.41
D  930 113.98  27.13
D  935 117.32  27.33
D  940 120.04  28.89
D  945 125.06  30.53
D  950 124.07  31.87
D  955 124.18  32.33
D  960 121.75  34.06
D  965 121.58  32.65
D  970 122.08  29.61
D  975 122.78  26.75
D  980 123.52  25.05
D  985 124.86  23.29
D  990 125.98  21.76
D  995 126.82  20.16
D 1000 128.25  19.51
D 1005 128.51  18.55
D 1010 128.87  18.39
D 1015 128.46  18.01
D 1020 128.71  17.65
D 1025 128.72  17.21
D 1030 129.01  16.44
D 1035 129.06  16.38
D 1040 129.01  16.71
D 1045 128.04  16.43
D 1050 127.76  15.96
D 1055 127.82  15.66
D 1060 127.27  17.29
D 1065 127.43  17.91
D 1070 126.38  17.06
D 1075 125.58  15.95
D 1080 125.25  15.69
D 1085 125.25  15.25
D 1090 125.25  14.25
D 1095 126.51  14.40
D 1100 127.57  15.04
D 1105 128.06  13.88
D 1110 128.86  16.96
D 1115 129.50  18.41
D 1120 127.61  19.77
D 1125 124.74  19.83
D 1130 123.86  19.70
D 1135 124.96  20.59
D 1140 125.21  19.88
D 1145 125.41  20.83
D 1150 124.32  22.25
D 1155 123.70  22.23
D 1160 123.56  23.10
D 1165 121.35  23.78
D 1170 117.09  23.74
D 1175 116.31  24.70
D 1180 115.50  23.32
D 1185 115.37  21.74
D 1190 117.24  21.35
D 1195 119.57  21.11
D 1200 121.03  21.43
D 1205 122.49  21.34
D 1210 124.90  21.78
D 1215 125.32  23.28
D 1220 124.69  23.70
D 1225 123.46  23.62
D 1230 122.94  23.14
D 1235 122.79  23.20
D 1240 123.27  23.66
D 1245 122.70  26.61
D 1250 121.13  29.20
D 1255 117.81  29.42
D 1260 116.16  28.09
D 1265 115.95  26.27
D 1270 115.96  24.32
D 1275 115.95  22.35
D 1280 116.13  21.76
D 1285 115.11  22.98
D 1290 114.95  22.33
D 1295 114.95  22.00
D 1300 116.12  22.35
D 1305 117.90  23.29
D 1310 120.18  24.60
D 1315 119.93  26.30
D 1320 119.21  25.74
D 1325 118.31  26.35
D 1330 118.05  27.03
D 1335 118.42  26.71
D 1340 117.80  26.43
D 1345 116.97  24.57
D 1350 117.89  23.43
D 1355 118.51  22.56
D 1360 119.03  21.35
D 1365 119.03  22.00
D 1370 118.71  21.45
D 1375 118.95  22.56
D 1380 119.32  24.67
D 1385 119.32  23.89
D 1390 119.56  23.11
D 1395 119.44  22.16
D 1400 120.93  21.40
D 1405 119.92  22.21
D 1410 118.74  23.16
D 1415 119.43  24.55
D 1420 119.91  22.98
D 1425 121.20  21.57
D 1430 121.39  19.96
D 1435 120.56  20.39
D 1440 121.56  21.46
D 1445 122.18  21.26
D 1450 123.71  22.42
D 1455 125.60  23.07
D 1460 125.60  23.38
D 1465 124.96  23.40
D 1470 124.95  25.54
D 1475 124.72  24.92
D 1480 123.45  23.78
D 1485 123.03  23.26
D 1490 122.77  24.02
D 1495 123.00  22.56
D 1500 123.01  22.86
D 1505 122.41  25.24
D 1510 119.97  26.66
D 1515 118.18  27.56
D 1520 117.68  26.14
D 1525 118.37  25.17
D 1530 118.96  24.77
D 1535 119.10  23.77
D 1540 120.19  22.56
D 1545 120.48  22.15
D 1550 120.66  22.80
D 1555 120.55  23.25
D 1560 120.25  23.16
D 1565 118.81  22.91
D 1570 118.80  22.88
D 1575 118.14  22.40
D 1580 118.41  21.60
D 1585 117.84  22.12
D 1590 116.23  22.43
D 1595 114.42  24.51
D 1600 113.79  24.70
D 1605 114.46  27.27
D 1610 113.64  28.39
D 1615 115.86  24.92
D 1620 117.44  25.75
D 1625 118.10  25.30
D 1630 118.24  24.13
D 1635 119.24  24.66
D 1640 120.28  24.33
D 1645 120.41  22.80
D 1650 122.09  22.24
D 1655 121.56  20.38
D 1660 121.25  19.98
D 1665 121.29  18.63
D 1670 121.42  20.07
D 1675 118.85  19.26
D 1680 117.85  21.05
D 1685 118.17  26.83
D 1690 117.07  27.46
D 1695 116.26  26.93
D 1700 115.88  25.79
D 1705 114.81  25.10
D 1710 114.08  25.11
D 1715 113.95  23.72
D 1720 114.09  25.35
D 1725 112.62  25.97
D 1730 111.59  26.37
D 1735 112.30  25.40
D 1740 113.66  24.01
D 1745 114.28  23.59
D 1750 114.80  23.75
D 1755 114.87  23.06
D 1760 115.51  21.72
D 1765 115.75  23.31
D 1770 116.07  25.40
D 1775 116.93  27.32
D 1780 116.02  26.81
D 1785 114.85  25.40
D 1790 114.35  21.98
D 1795 115.37  22.73
D 1800 117.27  21.68
D 1805 116.80  22.05
D 1810 116.16  24.56
D 1815 116.30  24.68
D 1820 116.30  27.45
D 1825 117.46  28.82
D 1830 120.01  27.87
D 1835 120.86  28.35
D 1840 121.43  27.73
D 1845 120.06  25.83
D 1850 118.65  23.60
D 1855 118.80  22.79
D 1860 117.40  22.78
D 1865 117.63  21.53
D 1870 118.12  21.35
D 1875 118.56  22.13
D 1880 118.92  21.44
D 1885 118.51  22.28
D 1890 118.45  25.09
D 1895 119.00  25.20
D 1900 118.14  24.80
D 1905 118.14  24.80
D 1910 118.14  24.03
D 1915 118.44  22.88
D 1920 119.43  22.07
D 1925 120.78  21.46
D 1930 121.80  22.00
D 1935 121.70  22.04
D 1940 121.32  22.13
D 1945 120.91  22.52
D 1950 120.79  22.56
D 1955 120.70  21.06
D 1960 121.32  20.14
D 1965 121.80  21.16
D 1970 122.26  21.15
D 1975 122.45  20.79
D 1980 123.98  22.43
D 1985 124.25  21.82
D 1990 124.59  21.02
D 1995 125.17  22.48
D 2000 125.27  25.82
D 2005 124.16  25.96
D 2010 123.17  24.40
D 2015 121.67  23.64
D 2020 119.81  22.33
D 2025 119.04  20.27
D 2030 120.08  19.57
D 2035 121.17  18.25
D 2040 122.35  17.80
D 2045 123.46  17.93
D 2050 124.32  17.35
D 2055 125.62  16.65
D 2060 127.35  15.17
D 2065 127.75  16.78
D 2070 128.29  16.60
D 2075 128.32  16.28
D 2080 129.37  17.23
D 2085 129.83  18.87
D 2090 129.30  18.73
D 2095 129.56  17.22
D 2100 130.24  16.48
D 2105 130.23  16.41
D 2110 130.37  16.89
D 2115 130.36  16.59
D 2120 130.31  17.98
D 2125 130.73  19.43
D 2130 130.77  20.00
D 2135 131.93  21.53
D 2140 131.19  21.97
D 2145 128.85  25.47
D 2150 125.56  28.41
D 2155 123.84  29.64
D 2160 121.12  31.09
D 2165 119.50  30.98
D 2170 118.43  29.27
D 2175 118.43  27.54
D 2180 119.17  27.11
D 2185 119.72  24.57
D 2190 120.46  23.25
D 2195 122.23  22.37
D 2200 123.29  21.40
D 2205 124.56  20.22
D 2210 125.86  18.89
D 2215 126.46  18.35
D 2220 127.16  16.81
D 2225 128.67  17.36
D 2230 128.51  16.54
D 2235 130.28  15.08
D 2240 131.00  14.58
D 2245 130.64  15.46
D 2250 130.78  15.67
D 2255 130.17  14.52
D 2260 129.27  14.67
D 2265 128.71  15.23
D 2270 128.94  16.83
D 2275 127.56  15.97
D 2280 127.45  15.36
D 2285 127.71  15.48
D 2290 127.72  17.39
D 2295 127.21  18.75
D 2300 127.14  18.41
D 2305 127.09  21.79
D 2310 127.15  24.01
D 2315 124.78  24.00
D 2320 125.84  24.16
D 2325 126.86  21.72
D 2330 127.50  20.20
D 2335 127.16  19.25
D 2340 125.36  18.53
D 2345 119.77  19.08
D 2350 124.33  19.07
D 2355 125.59  21.07
D 2360 123.16  22.49
D 2365 124.21  21.35
D 2370 123.12  20.89
D 2375 124.75  19.49
D 2380 124.77  19.88
D 2385 124.77  20.58
D 2390 125.13  22.86
D 2395 128.20  23.21
D 2400 128.40  22.80
D 2405 128.57  22.10
D 2410 129.67  23.84
D 2415 128.43  24.68
D 2420 127.62  26.31
D 2425 126.78  25.41
D 2430 128.38  25.11
D 2435 129.36  23.75
D 2440 130.41  22.90
D 2445 131.50  23.40
D 2450 131.78  23.99
D 2455 131.25  27.13
D 2460 130.43  27.89
D 2465 130.92  28.84
D 2470 129.83  31.28
D 2475 129.29  31.56
D 2480 126.26  31.86
D 2485 125.70  31.50
D 2490 126.54  31.25
D 2495 128.85  30.37
D 2500 127.20  28.31
D 2505 127.02  27.44
D 2510 127.02  26.73
D 2515 127.21  26.04
D 2520 128.86  26.04
D 2525 129.78  24.49
D 2530 130.36  24.10
D 2535 130.18  25.11
D 2540 130.00  25.10
D 2545 130.60  23.78
D 2550 131.45  23.78
D 2555 132.13  23.70
D 2560 133.21  23.59
D 2565 133.21  22.73
D 2570 133.97  22.35
D 2575 133.90  21.62
D 2580 134.14  21.17
D 2585 134.20  19.81
D 2590 133.76  20.12
D 2595 134.58  21.12
D 2600 136.23  21.27
D 2605 136.81  21.67
D 2610 136.97  22.39
D 2615 136.90  24.75
D 2620 135.91  25.06
D 2625 134.86  23.62
D 2630 132.93  22.67
D 2635 131.67  24.39
D 2640 130.12  24.85
D 2645 130.44  26.56
D 2650 130.43  26.29
D 2655 131.23  26.07
D 2660 131.23  25.50
D 2665 131.24  25.50
D 2670 131.25  25.73
D 2675 130.63  25.66
D 2680 129.40  26.09
D 2685 129.07  25.61
D 2690 129.50  25.91
D 2695 130.18  26.67
D 2700 130.75  25.77
D 2705 129.02  24.32
D 2710 127.91  23.15
D 2715 126.58  22.53
D 2720 125.82  21.13
D 2725 125.26  21.03
D 2730 125.46  20.95
D 2735 127.06  21.22
D 2740 127.23  21.28
D 2745 127.23  21.70
D 2750 126.90  22.50
D 2755 128.33  23.84
D 2760 128.36  24.48
D 2765 127.74  23.75
D 2770 126.67  22.90
D 2775 126.11  22.90
D 2780 125.81  22.32
D 2785 126.16  21.85
D 2790 127.86  22.66
D 2795 127.88  23.82
D 2800 127.38  23.82
D 2805 126.91  24.11
D 2810 128.60  23.04
D 2815 130.05  24.61
D 2820 128.90  26.45
D 2825 127.14  25.20
D 2830 125.63  23.74
D 2835 125.83  22.68
D 2840 126.53  22.16
D 2845 127.06  22.80
D 2850 126.99  23.35
D 2855 125.40  25.93
D 2860 125.15  25.74
D 2865 126.12  26.52
D 2870 126.60  28.36
D 2875 128.35  32.91
D 2880 129.10  34.51
D 2885 125.78  32.52
D 2890 125.46  31.62
D 2895 124.51  28.33
D 2900 125.30  25.98
D 2905 126.63  24.55
D 2910 128.21  23.38
D 2915 129.78  21.82
D 2920 131.54  19.99
D 2925 130.75  22.86
D 2930 127.49  24.61
D 2935 124.62  27.16
D 2940 124.03  27.25
D 2945 122.45  27.22
D 2950 122.29  28.40
D 2955 123.74  24.79
D 2960 126.82  26.84
D 2965 128.90  27.03
D 2970 126.85  25.34
D 2975 126.45  25.51
D 2980 125.23  25.11
D 2985 125.53  24.31
D 2990 126.10  24.13
D 2995 126.55  24.02
D 3000 127.69  23.61
D 3005 127.50  26.08
D 3010 127.67  27.13
D 3015 127.21  29.55
D 3020 126.97  27.63
D 3025 126.02  26.23
D 3030 125.19  26.21
D 3035 123.62  28.34
D 3040 122.98  28.32
D 3045 123.17  28.06
D 3050 123.45  27.26
D 3055 127.17  27.11
D 3060 127.01  26.14
D 3065 128.07  26.08
D 3070 127.86  25.61
D 3075 130.82  25.16
D 3080 132.46  25.56
D 3085 131.46  26.73
D 3090 132.51  29.44
D 3095 134.70  31.28
D 3100 136.90  32.91
D 3105 136.01  34.53
D 3110 138.03  31.26
D 3115 139.08  29.75
D 3120 138.86  27.18
D 3125 138.53  25.70
D 3130 136.20  24.53
D 3135 136.47  23.27
D 3140 133.74  22.51
D 3145 130.72  22.96
D 3150 128.84  23.67
D 3155 126.71  23.28
D 3160 125.74  24.96
D 3165 126.26  24.99
D 3170 125.66  25.55
D 3175 125.32  23.83
D 3180 125.87  24.39
D 3185 126.59  22.71
D 3190 124.93  23.44
D 3195 124.03  24.48
D 3200 124.96  26.28
D 3205 127.09  25.33
D 3210 126.07  24.16
D 3215 130.13  23.22
D 3220 131.16  23.63
D 3225 131.98  23.81
D 3230 132.36  21.61
D 3235 132.58  21.26
D 3240 131.54  21.06
D 3245 130.61  20.16
D 3250 130.13  19.38
D 3255 130.29  19.73
D 3260 129.60  19.23
D 3265 129.73  18.84
D 3270 129.42  18.68
D 3275 130.41  20.05
D 3280 130.66  22.41
D 3285 130.65  24.46
D 3290 131.74  23.13
D 3295 129.99  23.81
D 3300 128.65  24.99
D 3305 129.78  23.96
D 3310 129.95  23.33
D 3315 130.41  19.93
D 3320 131.38  17.99
D 3325 133.53  17.45
D 3330 133.16  18.46
D 3335 134.84  17.66
D 3340 134.08  19.32
D 3345 134.06  20.80
D 3350 134.36  20.47
D 3355 131.78  21.30
D 3360 130.20  20.95
D 3365 129.41  20.88
D 3370 128.86  22.73
D 3375 129.01  20.78
D 3380 127.10  20.72
D 3385 126.11  19.88
D 3390 124.75  19.33
D 3395 124.42  20.93
D 3400 126.22  21.58
D 3405 125.31  21.75
D 3410 122.86  21.48
D 3415 121.63  21.13
D 3420 121.83  22.11
D 3425 121.75  21.25
D 3430 122.79  20.63
D 3435 124.76  20.35
D 3440 125.56  19.51
D 3445 126.52  18.76
D 3450 127.01  18.08
D 3455 126.82  18.84
D 3460 127.28  19.61
D 3465 127.37  20.05
D 3470 124.88  19.58
D 3475 123.16  19.54
D 3480 121.74  23.87
D 3485 120.37  24.96
D 3490 120.89  25.13
D 3495 123.32  25.10
D 3500 124.79  23.31
D 3505 125.68  22.60
D 3510 127.13  21.26
D 3515 126.99  21.43
D 3520 127.16  22.90
D 3525 126.51  24.18
D 3530 130.90  24.65
D 3535 132.04  25.13
D 3540 131.71  23.24
D 3545 130.76  24.74
D 3550 130.82  29.12
D 3555 130.36  30.43
D 3560 128.59  32.64
D 3565 126.34  32.61
D 3570 126.51  32.28
D 3575 125.28  35.64
D 3580 125.57  37.21
D 3585 125.79  36.89
D 3590 123.77  33.13
D 3595 124.22  35.10
D 3600 123.80  35.09
D 3605 123.65  35.82
D 3610 125.03  35.95
D 3615 126.44  38.21
D 3620 125.93  37.27
D 3625 123.40  33.43
D 3630 122.64  32.15
D 3635 122.41  29.95
D 3640 122.58  30.88
D 3645 122.64  33.43
D 3650 122.60  36.17
D 3655 122.41  37.20
D 3660 123.04  33.76
D 3665 126.63  32.99
D 3670 129.09  33.36
D 3675 128.53  33.49
D 3680 127.89  30.31
D 3685 128.44  29.36
D 3690 126.24  30.67
D 3695 123.59  30.58
D 3700 121.72  30.52
D 3705 122.90  31.42
D 3710 122.98  32.62
D 3715 127.64  33.66
D 3720 127.49  31.32
D 3725 127.06  31.76
D 3730 127.06  28.91
D 3735 125.89  27.66
D 3740 125.48  24.56
D 3745 125.60  23.05
D 3750 125.54  22.15
D 3755 123.68  20.38
D 3760 121.97  22.08
D 3765 121.37  22.46
D 3770 120.49  20.95
D 3775 119.56  20.23
D 3780 120.58  20.91
D 3785 123.16  21.53
D 3790 123.60  22.14
D 3795 126.05  21.21
D 3800 128.38  20.09
D 3805 129.46  18.78
D 3810 129.94  16.85
D 3815 130.08  18.30
D 3820 129.93  18.80
D 3825 130.13  18.46
D 3830 130.12  17.25
D 3835 130.15  15.70
D 3840 129.86  15.19
D 3845 129.01  14.75
D 3850 130.02  16.26
D 3855 128.29  15.29
D 3860 127.27  15.29
D 3865 127.26  14.97
D 3870 127.11  13.83
D 3875 125.95  15.22
D 3880 124.77  14.67
D 3885 123.85  16.87
D 3890 123.39  16.55
D 3895 123.75  15.31
D 3900 124.91  15.22
D 3905 126.61  15.25
D 3910 128.39  16.48
D 3915 129.28  18.01
D 3920 130.32  18.15
D 3925 131.11  19.94
D 3930 130.76  21.24
D 3935 129.46  21.81
D 3940 128.25  21.31
D 3945 128.20  20.86
D 3950 129.40  21.35
D 3955 129.47  22.81
D 3960 129.43  22.54
D 3965 130.19  20.70
D 3970 130.48  19.83
D 3975 129.06  18.99
D 3980 127.08  21.20
D 3985 123.66  22.91
D 3990 121.20  23.87
D 3995 119.76  25.54
D 4000 119.16  28.42
D 4005 119.26  26.78
D 4010 121.80  27.51
D 4015 121.59  24.94
D 4020 122.42  21.91
D 4025 122.55  21.95
D 4030 123.40  22.75
D 4035 125.05  21.11
D 4040 124.54  18.60
D 4045 122.66  18.00
D 4050 120.68  17.28
D 4055 120.02  17.93
D 4060 119.25  18.02
D 4065 119.94  18.77
D 4070 123.37  19.18
D 4075 125.04  18.95
D 4080 124.30  19.85
D 4085 126.87  20.43
D 4090 127.62  21.29
D 4095 128.99  21.69
D 4100 129.33  22.70
D 4105 130.18  25.79
D 4110 133.35  26.41
D 4115 134.60  24.40
D 4120 132.84  22.56
D 4125 132.27  19.81
D 4130 131.27  18.38
D 4135 129.66  18.10
D 4140 128.81  17.66
D 4145 127.51  16.77
D 4150 127.08  16.14
D 4155 126.50  15.48
D 4160 127.06  15.41
D 4165 128.87  16.11
D 4170 130.93  16.12
D 4175 130.55  15.42
D 4180 130.70  14.86
D 4185 130.64  14.08
D 4190 129.31  13.75
D 4195 129.24  14.10
D 4200 130.54  14.75
D 4205 129.91  13.79
D 4210 129.53  13.64
D 4215 130.13  13.21
D 4220 128.92  14.28
D 4225 128.70  16.72
D 4230 127.43  19.13
D 4235 126.06  19.78
D 4240 125.02  19.86
D 4245 124.31  20.10
D 4250 123.54  21.35
D 4255 122.11  22.82
D 4260 122.34  23.70
D 4265 120.98  23.67
D 4270 120.74  23.77
D 4275 123.98  24.09
D 4280 125.68  23.94
D 4285 124.30  22.42
D 4290 125.25  23.33
D 4295 126.07  22.58
D 4300 125.45  25.31
D 4305 124.38  24.40
D 4310 124.57  22.06
D 4315 121.40  21.85
D 4320 119.63  20.06
D 4325 119.00  19.62
D 4330 118.85  19.26
D 4335 119.80  18.57
D 4340 119.79  19.28
D 4345 120.24  20.50
D 4350 120.13  21.00
D 4355 120.47  20.91
D 4360 121.06  20.39
D 4365 120.15  17.52
D 4370 119.66  17.67
D 4375 117.32  18.54
D 4380 116.59  19.62
D 4385 116.00  20.79
D 4390 116.16  19.65
D 4395 118.50  21.03
D 4400 119.62  21.29
D 4405 121.38  20.40
D 4410 123.61  18.27
D 4415 123.30  19.40
D 4420 122.28  20.96
D 4425 122.23  20.98
D 4430 122.20  21.89
D 4435 123.07  21.85
D 4440 123.16  22.30
D 4445 123.18  24.51
D 4450 122.59  24.68
D 4455 122.61  25.85
D 4460 121.88  26.15
D 4465 120.48  25.03
D 4470 121.23  24.71
D 4475 122.48  23.77
D 4480 122.87  22.83
D 4485 125.42  24.66
D 4490 126.48  25.02
D 4495 126.87  25.66
D 4500 127.30  24.57
D 4505 127.30  24.54
D 4510 127.30  24.70
D 4515 126.68  27.41
D 4520 125.98  27.65
